account_id,credit_score
0xc023d24aadf84c20dfb554e90669797b48ac8620,99.97
0xc04d6b100cdbb807bb7913fa68ff0d5990e43dbe,99.97
0x427848db8640eeedb2772156a5380e8cfb735f0b,99.97
0x427f2ac5fdf4245e027d767e7c3ac272a1f40a65,99.97
0x4282890ff9661a51ea367aeddf341c6f6395d4e1,99.97
0x42ab9e1c9332e61eba3a17b53fce2abf73dc8b12,99.97
0xc09544da6f50441c024ec150ecedc72de558ce94,99.97
0xc0edffe90b881b584a3a9d8c39dd24aadc09ce6b,99.97
0x426ebbb08ae13e7956b3dcf18e2cdfe8db38518a,99.97
0x4271d22292aa37e13cd0c68b8210a7a6af194407,99.97
0xc15792b8578fc26c10de7f88191ecff579151866,99.97
0xc1852f917835a9f2f97112672bc5c8afd1f21dc3,99.97
0xc18a3fbab238cdef9741514b2b5fe28ebc49fd0d,99.97
0xc1ad79ab00b3f63577ca653cdfda344e9847d4d0,99.97
0x1c47fb66197f84ce3d92b1ebab9dfbaa656e8150,99.97
0xe5a3d77d7788a83f3549dd7f08fc2aced7e262d2,99.97
0x1b46d2eb4d5c1f03035bc5e57b2543db50fe338f,99.97
0x41b96e9c6758d12a7a1f67952466b2e104532604,99.97
0x41bc5e34131559048b12006a5a8889b122a1d57a,99.97
0x41c7b33b8e7fec43e4f860f79c2a4314e3c54089,99.97
0x42075dd2fd29bc6a10330715631df6d8b698ea61,99.97
0x4118c2b02a7aca07aa9dee62958f73c59c655a42,99.97
0x40d83d66673ec330c3cdb45b6ac9eb884d262a71,99.97
0x4104fe93acab3e409f7e71b9197a66614fdb111b,99.97
0x410c8568c94f707008bb7a5afd36421b0cf6c307,99.97
0x411831196db2e25e86dea3ff403f66b9de385034,99.97
0x1c9f2bdd47c21c0452e00fff270bac3ae33d933e,99.97
0x1ccd8ff59612d4108d9bbe5f16add545efc6fdbe,99.97
0x1cd2eb4e9b2efaf76fc6637b5d3ce3498d5c5000,99.97
0x1c2c8a55ff634cf7841890dfc8ca7707e9b93d26,99.97
0xc2351c961181ecd4e682857224e873ebbf956fde,99.97
0x40941f5619974c639fe13fe977fd92805fc10ec3,99.97
0x40ae7449419df850591638fb43b13d4cfa06c9ab,99.97
0xc2ac7f93d54dfbf9bf7e4aed21f817f2ce598d28,99.97
0xc2f82a1f287b5b5aebff7c19e83e0a16cf3bd041,99.97
0x403a4dafeb9f30af465261ef0aa01f8c12441f09,99.97
0xc37027c11b6b416462aa7b589e6f7937ce220327,99.97
0x3f3a206662db588c741f95fccdd74d32ededbfff,99.97
0x3f4b0089eec7d3e9cc51c9333db927b0f5416e30,99.97
0x3f62cb3a1a93043f7a9fbdd7029d7c907820b12d,99.97
0x3f70d4927adfad26eb7b1574eea7939d347d902b,99.97
0x3edab72359e7658078f4872b7e4827d7242923a0,99.97
0x3ef71b47a6b985f753b02b15b7b64c8985bcc4a8,99.97
0xe4b0fea2c1c6c90c356bfbbe04b7233a3f144c00,99.97
0xe4c34e8a157442512f12447cdde16bf645240d10,99.97
0xe4e9bb2c6aabcae687352ba00214771dcd538a35,99.97
0xe540ed4327e2f00b4b864518f32554b43842db3a,99.97
0xc38fe630dd7b1de5a95a860871e75329d9c4e5a2,99.97
0xc39d34e038909a98996e01613200300d6b28fc19,99.97
0xc3b439e6364b3f8d07754fb782e509e53b3d0b1f,99.97
0xc3e1ceffc8087082baa045a9473edecf3773c122,99.97
0xc410fa737c0a6cea167a8a4281505446a12eb720,99.97
0x3e3742b6b7c0add19eb155c72eacbb6bfc8958dc,99.97
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,99.97
0xc424e90ace50df63efe178ed5f28cf3759cf51ea,99.97
0xc46717a0e137421d57b9e9eca3e48fbd238d466c,99.97
0xc4abbb0099c3db6e8bebd3693ed66f7fe020f405,99.97
0xc4b485a4a6faf2a8e17a57f8ed198f058fe2b408,99.97
0x3dcda8f2dafd0f0aad10a35447f2fe58159d96af,99.97
0x3dcdd9a8087a025d84fa7aa819148501099edd15,99.97
0x1db58fd3424e2d0be54a661b3f8b4f7007f46fdb,99.97
0x1cf6437111a85cb37603650f278b80655a1c43e9,99.97
0x1d419c35db08d8bee2328e70251ec8766a11d71a,99.97
0x1d428e4d7b36b4d114db519982e77d3fe3371632,99.97
0x3e1b5d132cf1eab78d6fce67801adb45cc9b6f31,99.97
0x3e2dbda5f310aade1503557b2e7f356eaf161641,99.97
0xc4fbcc6643ce3aafefa9ad6ab35be85ffacd306f,99.97
0x3d8e382e38d464e0352765b01f9fbcdde1eb56a0,99.97
0xc55b3b8545eefdeab26409c0a61abba23b6220fc,99.97
0xc5b1928cef3298a5b27a09055bd57149c19edd7e,99.97
0xc5c04a665048403b7d7f4f5f1b165cf64385d9c7,99.97
0xc5d16847874f3c47c5dfec353d01105896459d0f,99.97
0x3d4b492dc82861759989713cf28031102723943c,99.97
0x1e3a7fbf0bea5d6d66132361a4dbeeaaad5b1689,99.97
0xe364d707d9929e1685cfa3914ee427f9d4a89675,99.97
0xe40afc776c18d8925199dcce78d0b06c9222b896,99.97
0xe41086f6e4801bf49c0f9e24fb147cdfaf952a89,99.97
0xe41a7de079fe7ce7a35e44ddbd80060704f8bcdc,99.97
0x3cc228f907bc37cbfdc1e415d2129d68aa3c4864,99.97
0xc64de5e0f97c21606e1f31426eb5c98ab729c08e,99.97
0xc691635a9702d8a7a3a3b69a96623739be260965,99.97
0xc6af895832bf156c59c8c0b59fc31179d5f7019f,99.97
0x3c112d7558a9a80ef8a19342a5869b69d16c39b5,99.97
0x3c2cb7943e7d0e42e55de96983a34a732dbb7816,99.97
0x3c315dad747c210a522f118788e8d7c800116680,99.97
0x3c673dd35bfea5267c4f5598a8d441fb13f8475a,99.97
0xc6ef1f1c5bc8b8b9cd1a178a6063bb9212ce2a8b,99.97
0xc71ad53ffb70b663653c9b3cee7a1cd7aa7a1b10,99.97
0xc721921b29618680c19f4a4d1458f82689c126ce,99.97
0xc766ca67ed7216bf6f67e449f9789daddcc0e9ee,99.97
0x3b641986b93ceb7ebd5512c3c46706d59cbd0004,99.97
0xe2c9cc9fad5e35d3ad3fbfff8bbae6cc053920f7,99.97
0x3bd856465321ead1605286938493169e9c9011cf,99.97
0x3b2e298b401d1e11ce6ee82b54792ca435ce81ec,99.97
0x3b38b4666b2ed00c6974ac9d239fa49b5aad28ac,99.97
0x3b48461a085ab50996fd96b0cc12a557be91aac9,99.97
0x3a9f7c8ca36c42d7035e87c3304ee5cbd353a532,99.97
0xc8315afc044408ff3b56b84fe991c84fe0816e12,99.97
0xc842d55c3a0371e060ff00bd66300ba097d295e3,99.97
0x39dab51b477cdadee45191abf283ec8b3e4108a3,99.97
0x3a6d6e5e4b8c3e9bac29ed12c4243377e64f9b4a,99.97
0x3977504a7240f400d608f5b1c7f7299556b284c9,99.97
0x3979f8fd1176e266c0b8497ec74cbeab82949a7d,99.97
0x3996769bd6bf1f7380895bc969302804b3d3125b,99.97
0x39bde2f9254cfef7d0487a27e107ef6c1685e44c,99.97
0x1ee5d92751c7141798b399dffa49e41591bf3caf,99.97
0x1e60ae150f10a3a1881d17a9f749595030897ce9,99.97
0xc8b9bbba82cbe9f56ea20344cd5dc84066f994ed,99.97
0xc8bef1a50119389ae31d2e426f7c71bf8cc10def,99.97
0x38f3436207648f0b2b998bbc9d6dd203ef9b78a3,99.97
0xc95be28595eb64485dac63ad14f15e41c94ee468,99.97
0xc968c8fd6b87874e17e37cb41e7d8b9bbc640c52,99.97
0xc980b6cbd623a2e505a64f1b654f7a042fdf6bb5,99.97
0x3848ce8d9c1287fd0419334e5f98c0514fcc7221,99.97
0x3861a3c9c3362a5276ea59be4707ce5700b9c304,99.97
0x38b3ad7b8b162e1b2b21d6ce7c76b11a969171f5,99.97
0x38d88e9366bf9b1c79162803f081a993a7ff3dbb,99.97
0xc997ad9947ac0eca60fb6d1d787bb2399ee6a5cf,99.97
0xc9c50b55c3085606ff05c70ac8cbaf26240891ae,99.97
0xc9e7a40b20e2b10b3619109a74e9e6ef17c31299,99.97
0x37de9d293350dc3fe3cb7a9339a94ba2b00a3668,99.97
0x1f5940217d05cc35db9b49473d5f68dea3caffa3,99.97
0xe20ee1d250c8d3e0bd140306121001bfdc7a1201,99.97
0xe258cfda93e8bd42b95fd91f09f73f44c18b9a44,99.97
0xe264886feb92e9c6a92fa196dfdc09d330b66c17,99.97
0xe26730ec82cd3e2e3f8307c68e417b9af74e0640,99.97
0xe2850aeceac7e8d955813100098606bfd1a01fdb,99.97
0x381a17eb78501498fa183c81648b4165826e1af7,99.97
0xca015bdc2fc7ef0c12f66cd8beacbbc250aa4220,99.97
0xca07aacbfa8508e4aeb2269ae364e185bc9421d6,99.97
0xca1132ba4e92a247365b0e8dd1ec23a1fad2fdfe,99.97
0xca1a7fc6cab553ce65f7c33c6e3eba6de954efc6,99.97
0xca1dbc246cd82d379f3df25732ca79ffe12b6032,99.97
0xca380658db5bb34c62cd1bdb515536a11a5b8e91,99.97
0x3771eef3e76329ac4c17962a158a895545795c0d,99.97
0x3793c91f2f00f4659271859c1ef898f2bd131a5a,99.97
0x37acfef331e6063c8507c2a69c97b4f78c770a5a,99.97
0x371ee509100af3eb863ed61b07825a50b60ab5c3,99.97
0x372cc010c6677434739398463c6bc11e995ebf26,99.97
0x1fc931e464b63cd55e69c1fd4461317fe35ff771,99.97
0xe1a346b62765fa179e9842266213ae20c659e6ec,99.97
0xe1b4541955adbf751f3ad479840eb028e4ebe9d0,99.97
0x1f4508e6758e12397fbc7a15df4d53a63e03c78e,99.97
0xca4a4e011bdeb6e5cbc229b882ee20ad3231096a,99.97
0xca85b45119cbea766b65370cb7a6061b9060e3b0,99.97
0xcaba1a66f0049ab97256d75eeb48d540a7a1f8ff,99.97
0xcb6cd899d2c830e28b4ecb9b677aad651bb70451,99.97
0x361622264aed52ff036ff8314adff6657c4153e8,99.97
0xcbcd0eda8eb2b784cd6163273d9628553c4ef6bb,99.97
0xcbdb75a5741561e347d4508d96d850f83dcc36ca,99.97
0xcc1e0a566dbd10869c071c811aba436357858f05,99.97
0x3591d261da9ca19d83de5028d4caa02f22aaf9ee,99.97
0x3596c017ad351628cd31980837c0938ddbad7e49,99.97
0x35b6148b640b40f60c55ee3996be795245adc8b2,99.97
0x35d3da57064d2f5ec5f0824caaa839a43026bd41,99.97
0x35e283f461a9ca2e3a5765e72815c8d1dcb66ad6,99.97
0x351fabac75529688169b7e763954317db7c9f5ba,99.97
0x3538231cf9b57a35d5bf3c0d3b9ea54ff5863465,99.97
0x35440df5c2fab7f5dd7c101fdf94a039a00c6ab7,99.97
